postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
02000,Filain,3.556954,49.458214,0.9259336363636362,0.5758028282828282,Filain,municipality,02311,,Filain,,02000,Filain,"02, Aisne, Hauts-de-France",02311,,,,ok
02000,Laniscourt,3.540317,49.549393,0.9284663636363635,0.5907081818181817,Laniscourt,municipality,02407,,Laniscourt,,02000,Laniscourt,"02, Aisne, Hauts-de-France",02407,,,,ok
02000,Laon,3.614719,49.570287,0.9499463636363634,0.60427,Laon,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,,ok
02000,Merlieux et Fouquerolles,3.499607,49.511937,0.9293727272727272,0.7012661305361305,Merlieux-et-Fouquerolles,municipality,02478,,Merlieux-et-Fouquerolles,,02000,Merlieux-et-Fouquerolles,"02, Aisne, Hauts-de-France",02478,,,,ok
02000,Molinchart,3.53963,49.562762,0.93075,0.5555864335664334,Molinchart,municipality,02489,,Molinchart,,02000,Molinchart,"02, Aisne, Hauts-de-France",02489,,,,ok
02000,Monampteuil,3.569191,49.475511,0.92608,0.6019581818181818,Monampteuil,municipality,02490,,Monampteuil,,02000,Monampteuil,"02, Aisne, Hauts-de-France",02490,,,,ok
02000,Mons en Laonnois,3.560077,49.538783,0.9361390909090908,0.6885063009404389,Mons-en-Laonnois,municipality,02497,,Mons-en-Laonnois,,02000,Mons-en-Laonnois,"02, Aisne, Hauts-de-France",02497,,,,ok
02000,Montbavin,3.510368,49.529939,0.9212981818181818,0.5669464462809917,Montbavin,municipality,02499,,Montbavin,,02000,Montbavin,"02, Aisne, Hauts-de-France",02499,,,,ok
02000,Pargny Filain,3.546525,49.46517,0.9293381818181818,0.576600909090909,Pargny-Filain,municipality,02589,,Pargny-Filain,,02000,Pargny-Filain,"02, Aisne, Hauts-de-France",02589,,,,ok
02000,Royaucourt et Chailvet,3.532965,49.514739,0.92899,0.640850909090909,Royaucourt-et-Chailvet,municipality,02661,,Royaucourt-et-Chailvet,,02000,Royaucourt-et-Chailvet,"02, Aisne, Hauts-de-France",02661,,,,ok
02000,Urcel,3.558783,49.492156,0.9328445454545454,0.4598040692640692,Urcel,municipality,02755,,Urcel,,02000,Urcel,"02, Aisne, Hauts-de-France",02755,,,,ok
02000,Vaucelles et Beffecourt,3.560701,49.528944,0.9289709090909091,0.7503036363636363,Vaucelles-et-Beffecourt,municipality,02765,,Vaucelles-et-Beffecourt,,02000,Vaucelles-et-Beffecourt,"02, Aisne, Hauts-de-France",02765,,,,ok
02000,Verneuil sur Serre,3.673548,49.650442,0.9294427272727271,0.5794355980861243,Verneuil-sur-Serre,municipality,02787,,Verneuil-sur-Serre,,02000,Verneuil-sur-Serre,"02, Aisne, Hauts-de-France",02787,,,,ok
26000,Valence,4.92286,44.920647,0.9544345454545454,0.5571041322314049,Valence,municipality,26362,,Valence,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,,ok
49000,Angers,-0.561615,47.467471,0.9584845454545453,0.5722881818181819,Angers,municipality,49007,,Angers,,49000,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,,ok
49000,Ecouflant,-0.51978,47.517947,0.9423109090909091,0.560000909090909,Écouflant,municipality,49129,,Écouflant,,49000,Écouflant,"49, Maine-et-Loire, Pays de la Loire",49129,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
34000,Montpellier,3.87048,43.610476,0.9614590909090908,0.64994,Montpellier,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
88000,Chantraine,6.427863,48.159753,0.9407545454545453,0.5744364335664335,Chantraine,municipality,88087,,Chantraine,,88000,Chantraine,"88, Vosges, Grand Est",88087,,,,ok
88000,Deyvillers,6.516524,48.200074,0.9368799999999998,0.5874233201581027,Deyvillers,municipality,88132,,Deyvillers,,88000,Deyvillers,"88, Vosges, Grand Est",88132,,,,ok
88000,Dignonville,6.504864,48.244439,0.9284454545454545,0.6053490909090908,Dignonville,municipality,88133,,Dignonville,,88000,Dignonville,"88, Vosges, Grand Est",88133,,,,ok
88000,Dinoze,6.483418,48.141433,0.93351,0.41787902097902097,Dinozé,municipality,88134,,Dinozé,,88000,Dinozé,"88, Vosges, Grand Est",88134,,,,ok
88000,Dogneville,6.455368,48.212524,0.9373572727272727,0.6052936363636363,Dogneville,municipality,88136,,Dogneville,,88000,Dogneville,"88, Vosges, Grand Est",88136,,,,ok
88000,Epinal,6.484474,48.170059,0.9512899999999999,0.5543841414141414,Épinal,municipality,88160,,Épinal,,88000,Épinal,"88, Vosges, Grand Est",88160,,,,ok
88000,Jeuxey,6.488195,48.195937,0.9337027272727271,0.5131113852813852,Jeuxey,municipality,88253,,Jeuxey,,88000,Jeuxey,"88, Vosges, Grand Est",88253,,,,ok
88000,Longchamp,6.512187,48.225971,0.9320054545454546,0.5778309917355372,Longchamp,municipality,88273,,Longchamp,,88000,Longchamp,"88, Vosges, Grand Est",88273,,,,ok
88000,Vaudeville,6.540849,48.227553,0.9280654545454545,0.4954948902821317,Vaudéville,municipality,88495,,Vaudéville,,88000,Vaudéville,"88, Vosges, Grand Est",88495,,,,ok
85000,Mouilleron le Captif,-1.461904,46.709533,0.9428481818181819,0.7297779614325068,Mouilleron-le-Captif,municipality,85155,,Mouilleron-le-Captif,,85000,Mouilleron-le-Captif,"85, Vendée, Pays de la Loire",85155,,,,ok
85000,La Roche sur Yon,-1.412585,46.670848,0.9537072727272726,0.7060744827586206,La Roche-sur-Yon,municipality,85191,,La Roche-sur-Yon,,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
50000,Baudre,-1.06874,49.089822,0.9330281818181818,0.5883373737373737,Baudre,municipality,50034,,Baudre,,50000,Baudre,"50, Manche, Normandie",50034,,,,ok
50000,Le Mesnil Rouxelin,-1.076422,49.140879,0.9321881818181817,0.6796572727272727,Le Mesnil-Rouxelin,municipality,50321,,Le Mesnil-Rouxelin,,50000,Le Mesnil-Rouxelin,"50, Manche, Normandie",50321,,,,ok
50000,Rampan,-1.131726,49.145384,0.9286345454545454,0.554003971291866,Rampan,municipality,50423,,Rampan,,50000,Rampan,"50, Manche, Normandie",50423,,,,ok
50000,St Georges Montcocq,-1.105058,49.138319,0.7730523376623376,0.6286953246753246,Saint-Georges-Montcocq,municipality,50475,,Saint-Georges-Montcocq,,50000,Saint-Georges-Montcocq,"50, Manche, Normandie",50475,,,,ok
50000,St Lo,-1.080182,49.113843,0.6242937662337662,0.39838363636363633,Saint-Lô,municipality,50502,,Saint-Lô,,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
91000,Evry Courcouronnes,2.433066,48.627362,0.9545527272727272,0.6571162337662337,Évry-Courcouronnes,municipality,91228,,Évry-Courcouronnes,,91000,Évry-Courcouronnes,"91, Essonne, Île-de-France",91228,,,,ok
94000,Creteil,2.452976,48.784506,0.9560981818181818,0.5805377922077921,Créteil,municipality,94028,,Créteil,,94000,Créteil,"94, Val-de-Marne, Île-de-France",94028,,,,ok
40000,Mont de Marsan,-0.50031,43.891274,0.9510572727272726,0.6156856598240469,Mont-de-Marsan,municipality,40192,,Mont-de-Marsan,,40000,Mont-de-Marsan,"40, Landes, Nouvelle-Aquitaine",40192,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
94000,Creteil,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
47000,Agen,0.631041,44.202304,0.9513181818181818,0.48938382775119615,Agen,municipality,47001,,Agen,,47000,Agen,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47001,,,,ok
95000,Boisemont,2.000546,49.02012,0.934820909090909,0.5539336363636364,Boisemont,municipality,95074,,Boisemont,,95000,Boisemont,"95, Val-d'Oise, Île-de-France",95074,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Neuville sur Oise,2.066174,49.01529,0.9388099999999999,0.6518087878787878,Neuville-sur-Oise,municipality,95450,,Neuville-sur-Oise,,95000,Neuville-sur-Oise,"95, Val-d'Oise, Île-de-France",95450,,,,ok
95000,Pontoise,2.099968,49.047592,0.9511536363636364,0.5833859740259739,Pontoise,municipality,95500,,Pontoise,,95000,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
18000,Bourges,2.397634,47.082492,0.9543790909090908,0.6407335885167463,Bourges,municipality,18033,,Bourges,,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
50000,Baudre,-1.06874,49.089822,0.9330281818181818,0.5883373737373737,Baudre,municipality,50034,,Baudre,,50000,Baudre,"50, Manche, Normandie",50034,,,,ok
50000,Le Mesnil Rouxelin,-1.076422,49.140879,0.9321881818181817,0.6796572727272727,Le Mesnil-Rouxelin,municipality,50321,,Le Mesnil-Rouxelin,,50000,Le Mesnil-Rouxelin,"50, Manche, Normandie",50321,,,,ok
50000,Rampan,-1.131726,49.145384,0.9286345454545454,0.554003971291866,Rampan,municipality,50423,,Rampan,,50000,Rampan,"50, Manche, Normandie",50423,,,,ok
50000,St Georges Montcocq,-1.105058,49.138319,0.7730523376623376,0.6286953246753246,Saint-Georges-Montcocq,municipality,50475,,Saint-Georges-Montcocq,,50000,Saint-Georges-Montcocq,"50, Manche, Normandie",50475,,,,ok
50000,St Lo,-1.080182,49.113843,0.6242937662337662,0.39838363636363633,Saint-Lô,municipality,50502,,Saint-Lô,,50000,Saint-Lô,"50, Manche, Normandie",50502,,,,ok
84000,Avignon,4.845053,43.936694,0.9559663636363636,0.5859814285714284,Avignon,municipality,84007,,Avignon,,84000,Avignon,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84007,,,,ok
94000,Creteil,2.452976,48.784506,0.9560981818181818,0.5805377922077921,Créteil,municipality,94028,,Créteil,,94000,Créteil,"94, Val-de-Marne, Île-de-France",94028,,,,ok
03000,Avermes,3.31989,46.595982,0.9418681818181817,0.5635532467532467,Avermes,municipality,03013,,Avermes,,03000,Avermes,"03, Allier, Auvergne-Rhône-Alpes",03013,,,,ok
03000,Bressolles,3.312843,46.534927,0.9360999999999998,0.7478624401913875,Bressolles,municipality,03040,,Bressolles,,03000,Bressolles,"03, Allier, Auvergne-Rhône-Alpes",03040,,,,ok
03000,Coulandon,3.242043,46.555634,0.9334672727272726,0.5266324242424242,Coulandon,municipality,03085,,Coulandon,,03000,Coulandon,"03, Allier, Auvergne-Rhône-Alpes",03085,,,,ok
03000,Montilly,3.252061,46.611036,0.9324,0.6173681818181819,Montilly,municipality,03184,,Montilly,,03000,Montilly,"03, Allier, Auvergne-Rhône-Alpes",03184,,,,ok
03000,Moulins,3.327856,46.55907,0.948961818181818,0.550885041322314,Moulins,municipality,03190,,Moulins,,03000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",03190,,,,ok
03000,Neuvy,3.289618,46.564735,0.9373236363636362,0.5995654545454545,Neuvy,municipality,03200,,Neuvy,,03000,Neuvy,"03, Allier, Auvergne-Rhône-Alpes",03200,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Macon,4.810979,46.325859,0.9515845454545454,0.5357725358851674,Mâcon,municipality,71270,,Mâcon,,71000,Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71270,,,,ok
71000,Sance,4.831367,46.338965,0.9390136363636363,0.5130681818181817,Sancé,municipality,71497,,Sancé,,71000,Sancé,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71497,,,,ok
71000,Varennes les Macon,4.800525,46.270695,0.9329963636363636,0.8131262289562289,Varennes-lès-Mâcon,municipality,71556,,Varennes-lès-Mâcon,,71000,Varennes-lès-Mâcon,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71556,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
29000,Quimper,-4.093145,47.998749,0.9543745454545454,0.538049209486166,Quimper,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
29000,Quimper,-4.093145,47.998749,0.9543745454545454,0.538049209486166,Quimper,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
17000,La Rochelle,-1.171305,46.158141,0.955330909090909,0.62608,La Rochelle,municipality,17300,,La Rochelle,,17000,La Rochelle,"17, Charente-Maritime, Nouvelle-Aquitaine",17300,,,,ok
83000,Toulon,5.933457,43.136385,0.9591118181818181,0.5430913852813852,Toulon,municipality,83137,,Toulon,,83000,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,ok
23000,Anzeme,1.846928,46.252237,0.9327454545454544,0.6595545454545454,Anzême,municipality,23004,,Anzême,,23000,Anzême,"23, Creuse, Nouvelle-Aquitaine",23004,,,,ok
23000,La Brionne,1.791046,46.168094,0.9319263636363637,0.6555483471074379,La Brionne,municipality,23033,,La Brionne,,23000,La Brionne,"23, Creuse, Nouvelle-Aquitaine",23033,,,,ok
23000,La Chapelle Taillefert,1.839345,46.119516,0.9318054545454544,0.7546269518716576,La Chapelle-Taillefert,municipality,23052,,La Chapelle-Taillefert,,23000,La Chapelle-Taillefert,"23, Creuse, Nouvelle-Aquitaine",23052,,,,ok
23000,Gueret,1.875015,46.171558,0.9470999999999998,0.5093218181818182,Guéret,municipality,23096,,Guéret,,23000,Guéret,"23, Creuse, Nouvelle-Aquitaine",23096,,,,ok
23000,Peyrabout,1.91426,46.10657,0.9270509090909091,0.5996233057851239,Peyrabout,municipality,23150,,Peyrabout,,23000,Peyrabout,"23, Creuse, Nouvelle-Aquitaine",23150,,,,ok
23000,La Sauniere,1.943116,46.130292,0.9335799999999999,0.7202797835497834,La Saunière,municipality,23169,,La Saunière,,23000,La Saunière,"23, Creuse, Nouvelle-Aquitaine",23169,,,,ok
23000,Savennes,1.886137,46.109475,0.9284663636363635,0.6257445454545454,Savennes,municipality,23170,,Savennes,,23000,Savennes,"23, Creuse, Nouvelle-Aquitaine",23170,,,,ok
23000,St Christophe,1.861676,46.101599,0.7204102479338842,0.5287737243401759,Saint-Christophe,municipality,23186,,Saint-Christophe,,23000,Saint-Christophe,"23, Creuse, Nouvelle-Aquitaine",23186,,,,ok
23000,St Eloi,1.819057,46.082244,0.6436354545454546,0.4647135177865612,Saint-Éloi,municipality,23191,,Saint-Éloi,,23000,Saint-Éloi,"23, Creuse, Nouvelle-Aquitaine",23191,,,,ok
23000,Ste Feyre,1.908354,46.162131,0.6871356565656564,0.59923604743083,Sainte-Feyre,municipality,23193,,Sainte-Feyre,,23000,Sainte-Feyre,"23, Creuse, Nouvelle-Aquitaine",23193,,,,ok
23000,St Fiel,1.892315,46.211887,0.6516872727272727,0.4985354545454545,Saint-Fiel,municipality,23195,,Saint-Fiel,,23000,Saint-Fiel,"23, Creuse, Nouvelle-Aquitaine",23195,,,,ok
23000,St Laurent,1.959891,46.164894,0.694561913875598,0.5262113986013985,Saint-Laurent,municipality,23206,,Saint-Laurent,,23000,Saint-Laurent,"23, Creuse, Nouvelle-Aquitaine",23206,,,,ok
23000,St Leger le Gueretois,1.812525,46.154623,0.7798948484848485,0.6586258585858584,Saint-Léger-le-Guérétois,municipality,23208,,Saint-Léger-le-Guérétois,,23000,Saint-Léger-le-Guérétois,"23, Creuse, Nouvelle-Aquitaine",23208,,,,ok
23000,St Sulpice le Gueretois,1.830736,46.197827,0.7964018181818181,0.6939748325358851,Saint-Sulpice-le-Guérétois,municipality,23245,,Saint-Sulpice-le-Guérétois,,23000,Saint-Sulpice-le-Guérétois,"23, Creuse, Nouvelle-Aquitaine",23245,,,,ok
23000,St Victor en Marche,1.808821,46.123416,0.7684377922077922,0.6512896256684492,Saint-Victor-en-Marche,municipality,23248,,Saint-Victor-en-Marche,,23000,Saint-Victor-en-Marche,"23, Creuse, Nouvelle-Aquitaine",23248,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
12000,Druelle Balsac,2.468327,44.376681,0.94077,0.5787681818181818,Druelle Balsac,municipality,12090,,Druelle Balsac,,12000,Druelle Balsac,"12, Aveyron, Occitanie",12090,,,,ok
12000,Druelle Balsac,2.468327,44.376681,0.94077,0.5787681818181818,Druelle Balsac,municipality,12090,,Druelle Balsac,,12000,Druelle Balsac,"12, Aveyron, Occitanie",12090,,,,ok
12000,Le Monastere,2.577685,44.331241,0.9393036363636362,0.59381987012987,Le Monastère,municipality,12146,,Le Monastère,,12000,Le Monastère,"12, Aveyron, Occitanie",12146,,,,ok
12000,Onet le Chateau,2.562007,44.377987,0.9467436363636362,,Onet-le-Château,municipality,12176,,Onet-le-Château,,12000,Onet-le-Château,"12, Aveyron, Occitanie",12176,,,,ok
12000,Rodez,2.566732,44.359272,0.9499818181818181,0.5609223232323233,Rodez,municipality,12202,,Rodez,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
44000,Nantes,-1.555335,47.239367,0.9617609090909089,0.5471577489177489,Nantes,municipality,44109,,Nantes,,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
76000,Rouen,1.093912,49.440044,0.9570272727272726,0.5461507177033492,Rouen,municipality,76540,,Rouen,,76000,Rouen,"76, Seine-Maritime, Normandie",76540,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
29000,Quimper,-4.093145,47.998749,0.9543745454545454,0.538049209486166,Quimper,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
44000,Nantes,-1.555335,47.239367,0.9617609090909089,0.5471577489177489,Nantes,municipality,44109,,Nantes,,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
68000,Colmar,7.352569,48.081502,0.9546581818181817,0.5411332034632034,Colmar,municipality,68066,,Colmar,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,,ok
56000,Vannes,-2.752192,47.659971,0.9536636363636362,0.5006789723320157,Vannes,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
56000,Vannes,-2.752192,47.659971,0.9536636363636362,0.5006789723320157,Vannes,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
85000,Mouilleron le Captif,-1.461904,46.709533,0.9428481818181819,0.7297779614325068,Mouilleron-le-Captif,municipality,85155,,Mouilleron-le-Captif,,85000,Mouilleron-le-Captif,"85, Vendée, Pays de la Loire",85155,,,,ok
85000,La Roche sur Yon,-1.412585,46.670848,0.9537072727272726,0.7060744827586206,La Roche-sur-Yon,municipality,85191,,La Roche-sur-Yon,,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
56000,Vannes,-2.752192,47.659971,0.9536636363636362,0.5006789723320157,Vannes,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
60000,Allonne,2.116604,49.406403,0.9379372727272726,0.5849112440191387,Allonne,municipality,60009,,Allonne,,60000,Allonne,"60, Oise, Hauts-de-France",60009,,,,ok
60000,Beauvais,2.087703,49.440006,0.9538481818181818,0.5605005194805194,Beauvais,municipality,60057,,Beauvais,,60000,Beauvais,"60, Oise, Hauts-de-France",60057,,,,ok
60000,Fouquenies,2.041437,49.465883,0.9315090909090907,0.6107196837944664,Fouquenies,municipality,60250,,Fouquenies,,60000,Fouquenies,"60, Oise, Hauts-de-France",60250,,,,ok
60000,Frocourt,2.088645,49.382408,0.9325145454545454,0.5629014285714284,Frocourt,municipality,60264,,Frocourt,,60000,Frocourt,"60, Oise, Hauts-de-France",60264,,,,ok
60000,Goincourt,2.03133,49.427153,0.9375581818181818,0.531115944055944,Goincourt,municipality,60277,,Goincourt,,60000,Goincourt,"60, Oise, Hauts-de-France",60277,,,,ok
